datetime;school_verdeling;kantoor_verdeling
24-5-2025 08:00;0,0000577254302583350;0,0000670166910439603
24-5-2025 08:15;0,0000573948149647592;0,0000716074771561162
24-5-2025 08:30;0,0000572405278277572;0,0000727716477969979
24-5-2025 08:45;0,0000570862406907551;0,0000739358184378795
24-5-2025 09:00;0,0000569319535537531;0,0000750999890787612
24-5-2025 09:15;0,0000567776664167510;0,0000762641597196428
24-5-2025 09:30;0,0000580780865714825;0,0000770768826198810
24-5-2025 09:45;0,0000593785067262140;0,0000778896055201191
24-5-2025 10:00;0,0000606789268809455;0,0000787023284203572
24-5-2025 10:15;0,0000619793470356770;0,0000795150513205953
24-5-2025 10:30;0,0000626185366032569;0,0000796029132557562
24-5-2025 10:45;0,0000632577261708368;0,0000796907751909171
24-5-2025 11:00;0,0000638969157384166;0,0000797786371260780
24-5-2025 11:15;0,0000645361053059965;0,0000798664990612389
24-5-2025 11:30;0,0000647124334625703;0,0000793173619664834
24-5-2025 11:45;0,0000648887616191440;0,0000787682248717279
24-5-2025 12:00;0,0000650650897757178;0,0000782190877769724
24-5-2025 12:15;0,0000652414179322916;0,0000776699506822169
24-5-2025 12:30;0,0000629932339359761;0,0000737161635999773
24-5-2025 12:45;0,0000607450499396606;0,0000697623765177378
24-5-2025 13:00;0,0000584968659433452;0,0000658085894354982
24-5-2025 13:15;0,0000562486819470297;0,0000618548023532587
24-5-2025 13:30;0,0000580560455519108;0,0000638975923457491
24-5-2025 13:45;0,0000598634091567918;0,0000659403823382396
24-5-2025 14:00;0,0000616707727616729;0,0000679831723307300
24-5-2025 14:15;0,0000634781363665539;0,0000700259623232204
24-5-2025 14:30;0,0000618471009182467;0,0000683126545875833
24-5-2025 14:45;0,0000602160654699394;0,0000665993468519461
24-5-2025 15:00;0,0000585850300216321;0,0000648860391163090
24-5-2025 15:15;0,0000569539945733248;0,0000631727313806719
24-5-2025 15:30;0,0000562486819470297;0,0000617230094505174
24-5-2025 15:45;0,0000555433693207347;0,0000602732875203629
24-5-2025 16:00;0,0000548380566944397;0,0000588235655902084
24-5-2025 16:15;0,0000541327440681446;0,0000573738436600539
24-5-2025 16:30;0,0000527000777959828;0,0000545183307673253
24-5-2025 16:45;0,0000512674115238210;0,0000516628178745968
24-5-2025 17:00;0,0000498347452516592;0,0000488073049818682
24-5-2025 17:15;0,0000484020789794974;0,0000459517920891396
24-5-2025 17:30;0,0000473441100400548;0,0000435136233884252
24-5-2025 17:45;0,0000462861411006123;0,0000410754546877109
24-5-2025 18:00;0,0000452281721611697;0,0000386372859869965
24-5-2025 18:15;0,0000441702032217271;0,0000361991172862821
24-5-2025 18:30;0,0000454485823568869;0,0000364627030917647
24-5-2025 18:45;0,0000467269614920467;0,0000367262888972474
24-5-2025 19:00;0,0000480053406272064;0,0000369898747027300
24-5-2025 19:15;0,0000492837197623662;0,0000372534605082126
24-5-2025 19:30;0,0000478510534902044;0,0000367262888972474
24-5-2025 19:45;0,0000464183872180426;0,0000361991172862821
24-5-2025 20:00;0,0000449857209458808;0,0000356719456753168
24-5-2025 20:15;0,0000435530546737190;0,0000351447740643515
24-5-2025 20:30;0,0000430240702039977;0,0000340025689072601
24-5-2025 20:45;0,0000424950857342764;0,0000328603637501687
24-5-2025 21:00;0,0000419661012645551;0,0000317181585930773
24-5-2025 21:15;0,0000414371167948338;0,0000305759534359858
24-5-2025 21:30;0,0000414591578144055;0,0000311470560145315
24-5-2025 21:45;0,0000414811988339773;0,0000317181585930773
24-5-2025 22:00;0,0000415032398535490;0,0000322892611716230
24-5-2025 22:15;0,0000415252808731207;0,0000328603637501687
24-5-2025 22:30;0,0000415252808731207;0,0000328603637501687
24-5-2025 22:45;0,0000415252808731207;0,0000328603637501687
24-5-2025 23:00;0,0000415252808731207;0,0000328603637501687
24-5-2025 23:15;0,0000415252808731207;0,0000328603637501687
24-5-2025 23:30;0,0000416134449514076;0,0000325748124608958
24-5-2025 23:45;0,0000417016090296945;0,0000322892611716230
25-5-2025 00:00;0,0000417897731079813;0,0000320037098823501
25-5-2025 00:15;0,0000418779371862682;0,0000317181585930773
25-5-2025 00:30;0,0000424069216559895;0,0000321135373013012
25-5-2025 00:45;0,0000429359061257108;0,0000325089160095252
25-5-2025 01:00;0,0000434648905954321;0,0000329042947177491
25-5-2025 01:15;0,0000439938750651534;0,0000332996734259731
25-5-2025 01:30;0,0000441040801630120;0,0000333875353611340
25-5-2025 01:45;0,0000442142852608706;0,0000334753972962948
25-5-2025 02:00;0,0000443244903587292;0,0000335632592314557
25-5-2025 02:15;0,0000444346954565878;0,0000336511211666166
25-5-2025 02:30;0,0000435971367128624;0,0000330141221367002
25-5-2025 02:45;0,0000427595779691370;0,0000323771231067838
25-5-2025 03:00;0,0000419220192254117;0,0000317401240768675
25-5-2025 03:15;0,0000410844604816863;0,0000311031250469511
25-5-2025 03:30;0,0000415032398535490;0,0000314106418200142
25-5-2025 03:45;0,0000419220192254117;0,0000317181585930773
25-5-2025 04:00;0,0000423407985972744;0,0000320256753661403
25-5-2025 04:15;0,0000427595779691370;0,0000323331921392034
25-5-2025 04:30;0,0000420101833036986;0,0000317840550444479
25-5-2025 04:45;0,0000412607886382601;0,0000312349179496924
25-5-2025 05:00;0,0000405113939728216;0,0000306857808549369
25-5-2025 05:15;0,0000397619993073831;0,0000301366437601814
25-5-2025 05:30;0,0000408199682468257;0,0000303782640818739
25-5-2025 05:45;0,0000418779371862682;0,0000306198844035663
25-5-2025 06:00;0,0000429359061257108;0,0000308615047252587
25-5-2025 06:15;0,0000439938750651534;0,0000311031250469511
25-5-2025 06:30;0,0000452061311415980;0,0000321574682688816
25-5-2025 06:45;0,0000464183872180426;0,0000332118114908122
25-5-2025 07:00;0,0000476306432944872;0,0000342661547127427
25-5-2025 07:15;0,0000488428993709318;0,0000353204979346733
25-5-2025 07:30;0,0000482037098033519;0,0000368800472837789
25-5-2025 07:45;0,0000475645202357720;0,0000384395966328845
25-5-2025 08:00;0,0000469253306681921;0,0000399991459819901
25-5-2025 08:15;0,0000462861411006122;0,0000415586953310957
25-5-2025 08:30;0,0000454045003177434;0,0000414708333959348
25-5-2025 08:45;0,0000445228595348746;0,0000413829714607739
25-5-2025 09:00;0,0000436412187520058;0,0000412951095256130
25-5-2025 09:15;0,0000427595779691370;0,0000412072475904522
25-5-2025 09:30;0,0000427595779691370;0,0000412072475904522
25-5-2025 09:45;0,0000427595779691370;0,0000412072475904522
25-5-2025 10:00;0,0000427595779691370;0,0000412072475904522
25-5-2025 10:15;0,0000427595779691370;0,0000412072475904522
25-5-2025 10:30;0,0000426493728712784;0,0000410974201715011
25-5-2025 10:45;0,0000425391677734198;0,0000409875927525500
25-5-2025 11:00;0,0000424289626755612;0,0000408777653335989
25-5-2025 11:15;0,0000423187575777026;0,0000407679379146478
25-5-2025 11:30;0,0000422085524798440;0,0000406581104956967
25-5-2025 11:45;0,0000420983473819854;0,0000405482830767456
25-5-2025 12:00;0,0000419881422841268;0,0000404384556577945
25-5-2025 12:15;0,0000418779371862682;0,0000403286282388434
25-5-2025 12:30;0,0000426273318517067;0,0000403286282388434
25-5-2025 12:45;0,0000433767265171452;0,0000403286282388434
25-5-2025 13:00;0,0000441261211825837;0,0000403286282388434
25-5-2025 13:15;0,0000448755158480222;0,0000403286282388434
25-5-2025 13:30;0,0000446551056523050;0,0000394280434034444
25-5-2025 13:45;0,0000444346954565878;0,0000385274585680454
25-5-2025 14:00;0,0000442142852608706;0,0000376268737326464
25-5-2025 14:15;0,0000439938750651534;0,0000367262888972473
25-5-2025 14:30;0,0000441040801630120;0,0000368141508324082
25-5-2025 14:45;0,0000442142852608706;0,0000369020127675691
25-5-2025 15:00;0,0000443244903587292;0,0000369898747027300
25-5-2025 15:15;0,0000444346954565878;0,0000370777366378909
25-5-2025 15:30;0,0000447873517697353;0,0000373632879271637
25-5-2025 15:45;0,0000451400080828828;0,0000376488392164366
25-5-2025 16:00;0,0000454926643960303;0,0000379343905057094
25-5-2025 16:15;0,0000458453207091778;0,0000382199417949823
25-5-2025 16:30;0,0000445889825935898;0,0000365285995431354
25-5-2025 16:45;0,0000433326444780018;0,0000348372572912885
25-5-2025 17:00;0,0000420763063624137;0,0000331459150394415
25-5-2025 17:15;0,0000408199682468257;0,0000314545727875946
25-5-2025 17:30;0,0000427154959299936;0,0000316083311741262
25-5-2025 17:45;0,0000446110236131615;0,0000317620895606577
25-5-2025 18:00;0,0000465065512963295;0,0000319158479471892
25-5-2025 18:15;0,0000484020789794974;0,0000320696063337208
25-5-2025 18:30;0,0000477628894119175;0,0000321355027850914
25-5-2025 18:45;0,0000471236998443376;0,0000322013992364621
25-5-2025 19:00;0,0000464845102767577;0,0000322672956878327
25-5-2025 19:15;0,0000458453207091778;0,0000323331921392034
25-5-2025 19:30;0,0000446551056523050;0,0000320256753661403
25-5-2025 19:45;0,0000434648905954321;0,0000317181585930773
25-5-2025 20:00;0,0000422746755385592;0,0000314106418200142
25-5-2025 20:15;0,0000410844604816863;0,0000311031250469511
25-5-2025 20:30;0,0000412828296578318;0,0000312568834334826
25-5-2025 20:45;0,0000414811988339773;0,0000314106418200142
25-5-2025 21:00;0,0000416795680101227;0,0000315644002065457
25-5-2025 21:15;0,0000418779371862682;0,0000317181585930773
25-5-2025 21:30;0,0000425171267538481;0,0000322013992364621
25-5-2025 21:45;0,0000431563163214280;0,0000326846398798469
25-5-2025 22:00;0,0000437955058890079;0,0000331678805232318
25-5-2025 22:15;0,0000444346954565878;0,0000336511211666166
25-5-2025 22:30;0,0000432665214192866;0,0000327725018150078
25-5-2025 22:45;0,0000420983473819854;0,0000318938824633990
25-5-2025 23:00;0,0000409301733446843;0,0000310152631117902
25-5-2025 23:15;0,0000397619993073831;0,0000301366437601814
25-5-2025 23:30;0,0000409522143642560;0,0000314326073038044
25-5-2025 23:45;0,0000421424294211289;0,0000327285708474274
26-5-2025 00:00;0,0000433326444780018;0,0000340245343910503
26-5-2025 00:15;0,0000445228595348746;0,0000353204979346733
26-5-2025 00:30;0,0000426934549104219;0,0000344418785830645
26-5-2025 00:45;0,0000408640502859691;0,0000335632592314557
26-5-2025 01:00;0,0000390346456615163;0,0000326846398798469
26-5-2025 01:15;0,0000372052410370636;0,0000318060205282381
26-5-2025 01:30;0,0000370289128804898;0,0000316302966579164
26-5-2025 01:45;0,0000368525847239160;0,0000314545727875946
26-5-2025 02:00;0,0000366762565673423;0,0000312788489172729
26-5-2025 02:15;0,0000364999284107685;0,0000311031250469511
26-5-2025 02:30;0,0000376901434676414;0,0000315204692389653
26-5-2025 02:45;0,0000388803585245143;0,0000319378134309795
26-5-2025 03:00;0,0000400705735813872;0,0000323551576229936
26-5-2025 03:15;0,0000412607886382601;0,0000327725018150078
26-5-2025 03:30;0,0000408640502859691;0,0000324430195581545
26-5-2025 03:45;0,0000404673119336781;0,0000321135373013012
26-5-2025 04:00;0,0000400705735813872;0,0000317840550444479
26-5-2025 04:15;0,0000396738352290962;0,0000314545727875946
26-5-2025 04:30;0,0000404893529532499;0,0000322672956878327
26-5-2025 04:45;0,0000413048706774035;0,0000330800185880709
26-5-2025 05:00;0,0000421203884015571;0,0000338927414883090
26-5-2025 05:15;0,0000429359061257108;0,0000347054643885471
26-5-2025 05:30;0,0000541547850877163;0,0000367482543810376
26-5-2025 05:45;0,0000653736640497219;0,0000387910443735280
26-5-2025 06:00;0,0000765925430117274;0,0000408338343660184
26-5-2025 06:15;0,0000878114219737330;0,0000428766243585089
26-5-2025 06:30;0,0001211594845857450;0,0000664016574978342
26-5-2025 06:45;0,0001545075471977580;0,0000899266906371595
26-5-2025 07:00;0,0001878556098097710;0,0001134517237764850
26-5-2025 07:15;0,0002212036724217830;0,0001369767569158100
26-5-2025 07:30;0,0002266257632364260;0,0001669596422894600
26-5-2025 07:45;0,0002320478540510690;0,0001969425276631100
26-5-2025 08:00;0,0002374699448657130;0,0002269254130367600
26-5-2025 08:15;0,0002428920356803560;0,0002569082984104100
26-5-2025 08:30;0,0002512455820980380;0,0002693187967518840
26-5-2025 08:45;0,0002595991285157200;0,0002817292950933580
26-5-2025 09:00;0,0002679526749334010;0,0002941397934348320
26-5-2025 09:15;0,0002763062213510830;0,0003065502917763060
26-5-2025 09:30;0,0002738596681786220;0,0002992797166417440
26-5-2025 09:45;0,0002714131150061620;0,0002920091415071810
26-5-2025 10:00;0,0002689665618337010;0,0002847385663726180
26-5-2025 10:15;0,0002665200086612400;0,0002774679912380550
26-5-2025 10:30;0,0002685918645009810;0,0002753593047941940
26-5-2025 10:45;0,0002706637203407230;0,0002732506183503330
26-5-2025 11:00;0,0002727355761804650;0,0002711419319064720
26-5-2025 11:15;0,0002748074320202060;0,0002690332454626110
26-5-2025 11:30;0,0002733306837089010;0,0002608181545250690
26-5-2025 11:45;0,0002718539353975960;0,0002526030635875270
26-5-2025 12:00;0,0002703771870862910;0,0002443879726499840
26-5-2025 12:15;0,0002689004387749850;0,0002361728817124420
26-5-2025 12:30;0,0002754025395486430;0,0002357555375204280
26-5-2025 12:45;0,0002819046403223000;0,0002353381933284140
26-5-2025 13:00;0,0002884067410959580;0,0002349208491364000
26-5-2025 13:15;0,0002949088418696150;0,0002345035049443860
26-5-2025 13:30;0,0002811772866764340;0,0002306156143135170
26-5-2025 13:45;0,0002674457314832520;0,0002267277236826480
26-5-2025 14:00;0,0002537141762900700;0,0002228398330517790
26-5-2025 14:15;0,0002399826210968890;0,0002189519424209100
26-5-2025 14:30;0,0002325547975012190;0,0002150860172738310
26-5-2025 14:45;0,0002251269739055490;0,0002112200921267530
26-5-2025 15:00;0,0002176991503098800;0,0002073541669796740
26-5-2025 15:15;0,0002102713267142100;0,0002034882418325950
26-5-2025 15:30;0,0002006394011613680;0,0001945263244461860
26-5-2025 15:45;0,0001910074756085270;0,0001855644070597760
26-5-2025 16:00;0,0001813755500556850;0,0001766024896733660
26-5-2025 16:15;0,0001717436245028430;0,0001676405722869570
26-5-2025 16:30;0,0001624423142435770;0,0001517375620228380
26-5-2025 16:45;0,0001531410039843110;0,0001358345517587190
26-5-2025 17:00;0,0001438396937250450;0,0001199315414946000
26-5-2025 17:15;0,0001345383834657800;0,0001040285312304810
26-5-2025 17:30;0,0001301081385318640;0,0000942319254600426
26-5-2025 17:45;0,0001256778935979480;0,0000844353196896046
26-5-2025 18:00;0,0001212476486640320;0,0000746387139191666
26-5-2025 18:15;0,0001168174037301170;0,0000648421081487286
26-5-2025 18:30;0,0001130263483637810;0,0000597241504256074
26-5-2025 18:45;0,0001092352929974450;0,0000546061927024862
26-5-2025 19:00;0,0001054442376311090;0,0000494882349793650
26-5-2025 19:15;0,0001016531822647730;0,0000443702772562438
26-5-2025 19:30;0,0000946661790605379;0,0000432939685505230
26-5-2025 19:45;0,0000876791758563026;0,0000422176598448023
26-5-2025 20:00;0,0000806921726520674;0,0000411413511390815
26-5-2025 20:15;0,0000737051694478321;0,0000400650424333607
26-5-2025 20:30;0,0000704651395707892;0,0000395378708223955
26-5-2025 20:45;0,0000672251096937464;0,0000390106992114302
26-5-2025 21:00;0,0000639850798167035;0,0000384835276004649
26-5-2025 21:15;0,0000607450499396607;0,0000379563559894997
26-5-2025 21:30;0,0000559621486925974;0,0000363528756728136
26-5-2025 21:45;0,0000511792474455341;0,0000347493953561276
26-5-2025 22:00;0,0000463963461984709;0,0000331459150394415
26-5-2025 22:15;0,0000416134449514076;0,0000315424347227555
26-5-2025 22:30;0,0000410183374229711;0,0000314326073038044
26-5-2025 22:45;0,0000404232298945347;0,0000313227798848533
26-5-2025 23:00;0,0000398281223660983;0,0000312129524659022
26-5-2025 23:15;0,0000392330148376618;0,0000311031250469511
26-5-2025 23:30;0,0000394093429942356;0,0000312568834334826
26-5-2025 23:45;0,0000395856711508093;0,0000314106418200142
27-5-2025 00:00;0,0000397619993073831;0,0000315644002065457
27-5-2025 00:15;0,0000399383274639569;0,0000317181585930773
27-5-2025 00:30;0,0000395195480920942;0,0000319597789147697
27-5-2025 00:45;0,0000391007687202315;0,0000322013992364621
27-5-2025 01:00;0,0000386819893483688;0,0000324430195581545
27-5-2025 01:15;0,0000382632099765061;0,0000326846398798469
27-5-2025 01:30;0,0000381750458982192;0,0000325967779446860
27-5-2025 01:45;0,0000380868818199324;0,0000325089160095252
27-5-2025 02:00;0,0000379987177416455;0,0000324210540743643
27-5-2025 02:15;0,0000379105536633586;0,0000323331921392034
27-5-2025 02:30;0,0000383293330352213;0,0000320915718175110
27-5-2025 02:45;0,0000387481124070840;0,0000318499514958186
27-5-2025 03:00;0,0000391668917789467;0,0000316083311741262
27-5-2025 03:15;0,0000395856711508093;0,0000313667108524337
27-5-2025 03:30;0,0000405995580511085;0,0000321794337526719
27-5-2025 03:45;0,0000416134449514076;0,0000329921566529100
27-5-2025 04:00;0,0000426273318517067;0,0000338048795531481
27-5-2025 04:15;0,0000436412187520058;0,0000346176024533863
27-5-2025 04:30;0,0000428918240865674;0,0000341782927775819
27-5-2025 04:45;0,0000421424294211289;0,0000337389831017775
27-5-2025 05:00;0,0000413930347556904;0,0000332996734259731
27-5-2025 05:15;0,0000406436400902519;0,0000328603637501687
27-5-2025 05:30;0,0000526119137176959;0,0000354522908374146
27-5-2025 05:45;0,0000645801873451400;0,0000380442179246605
27-5-2025 06:00;0,0000765484609725840;0,0000406361450119065
27-5-2025 06:15;0,0000885167346000280;0,0000432280720991524
27-5-2025 06:30;0,0001215562229380360;0,0000665773813681559
27-5-2025 06:45;0,0001545957112760450;0,0000899266906371595
27-5-2025 07:00;0,0001876351996140530;0,0001132759999061630
27-5-2025 07:15;0,0002206746879520620;0,0001366253091751670
27-5-2025 07:30;0,0002272869938235780;0,0001677943306734880
27-5-2025 07:45;0,0002338992996950940;0,0001989633521718100
27-5-2025 08:00;0,0002405116055666100;0,0002301323736701320
27-5-2025 08:15;0,0002471239114381260;0,0002613013951684540
27-5-2025 08:30;0,0002529206995854880;0,0002709442425523600
27-5-2025 08:45;0,0002587174877328510;0,0002805870899362670
27-5-2025 09:00;0,0002645142758802130;0,0002902299373201730
27-5-2025 09:15;0,0002703110640275760;0,0002998727847040790
27-5-2025 09:30;0,0002691869720294180;0,0002940738969834610
27-5-2025 09:45;0,0002680628800312600;0,0002882750092628430
27-5-2025 10:00;0,0002669387880331020;0,0002824761215422250
27-5-2025 10:15;0,0002658146960349450;0,0002766772338216070
27-5-2025 10:30;0,0002700245307731430;0,0002766772338216070
27-5-2025 10:45;0,0002742343655113420;0,0002766772338216070
27-5-2025 11:00;0,0002784442002495400;0,0002766772338216070
27-5-2025 11:15;0,0002826540349877390;0,0002766772338216070
27-5-2025 11:30;0,0002804940150697100;0,0002676713854676170
27-5-2025 11:45;0,0002783339951516820;0,0002586655371136270
27-5-2025 12:00;0,0002761739752336530;0,0002496596887596370
27-5-2025 12:15;0,0002740139553156250;0,0002406538404056470
27-5-2025 12:30;0,0002790393077779770;0,0002389624981538000
27-5-2025 12:45;0,0002840646602403290;0,0002372711559019530
27-5-2025 13:00;0,0002890900127026810;0,0002355798136501060
27-5-2025 13:15;0,0002941153651650330;0,0002338884713982590
27-5-2025 13:30;0,0002810229995394320;0,0002305497178621460
27-5-2025 13:45;0,0002679306339138300;0,0002272109643260330
27-5-2025 14:00;0,0002548382682882280;0,0002238722107899190
27-5-2025 14:15;0,0002417459026626260;0,0002205334572538060
27-5-2025 14:30;0,0002332160280883710;0,0002156131888847970
27-5-2025 14:45;0,0002246861535141150;0,0002106929205157870
27-5-2025 15:00;0,0002161562789398590;0,0002057726521467780
27-5-2025 15:15;0,0002076264043656040;0,0002008523837777690
27-5-2025 15:30;0,0001994051040653520;0,0001932742918701430
27-5-2025 15:45;0,0001911838037651000;0,0001856961999625170
27-5-2025 16:00;0,0001829625034648490;0,0001781181080548920
27-5-2025 16:15;0,0001747412031645970;0,0001705400161472660
27-5-2025 16:30;0,0001659688773750530;0,0001549005916886290
27-5-2025 16:45;0,0001571965515855080;0,0001392611672299930
27-5-2025 17:00;0,0001484242257959630;0,0001236217427713570
27-5-2025 17:15;0,0001396519000064190;0,0001079823183127200
27-5-2025 17:30;0,0001332820453501920;0,0000968458180310787
27-5-2025 17:45;0,0001269121906939640;0,0000857093177494373
27-5-2025 18:00;0,0001205423360377370;0,0000745728174677959
27-5-2025 18:15;0,0001141724813815100;0,0000634363171861545
27-5-2025 18:30;0,0001115055180133320;0,0000588674965577888
27-5-2025 18:45;0,0001088385546451540;0,0000542986759294231
27-5-2025 19:00;0,0001061715912769760;0,0000497298553010574
27-5-2025 19:15;0,0001035046279087980;0,0000451610346726917
27-5-2025 19:30;0,0000965617067437058;0,0000441725879021318
27-5-2025 19:45;0,0000896187855786140;0,0000431841411315719
27-5-2025 20:00;0,0000826758644135222;0,0000421956943610121
27-5-2025 20:15;0,0000757329432484303;0,0000412072475904522
27-5-2025 20:30;0,0000722504621560986;0,0000405482830767456
27-5-2025 20:45;0,0000687679810637668;0,0000398893185630390
27-5-2025 21:00;0,0000652854999714350;0,0000392303540493324
27-5-2025 21:15;0,0000618030188791032;0,0000385713895356258
27-5-2025 21:30;0,0000578797173953370;0,0000376708047002268
27-5-2025 21:45;0,0000539564159115709;0,0000367702198648278
27-5-2025 22:00;0,0000500331144278047;0,0000358696350294288
27-5-2025 22:15;0,0000461098129440385;0,0000349690501940298
27-5-2025 22:30;0,0000444787774957312;0,0000340684653586308
27-5-2025 22:45;0,0000428477420474239;0,0000331678805232318
27-5-2025 23:00;0,0000412167065991166;0,0000322672956878327
27-5-2025 23:15;0,0000395856711508093;0,0000313667108524337
27-5-2025 23:30;0,0000398501633856700;0,0000315863656903359
27-5-2025 23:45;0,0000401146556205306;0,0000318060205282381
28-5-2025 00:00;0,0000403791478553913;0,0000320256753661403
28-5-2025 00:15;0,0000406436400902519;0,0000322453302040425
28-5-2025 00:30;0,0000393652609550921;0,0000317620895606577
28-5-2025 00:45;0,0000380868818199324;0,0000312788489172729
28-5-2025 01:00;0,0000368085026847726;0,0000307956082738880
28-5-2025 01:15;0,0000355301235496128;0,0000303123676305032
28-5-2025 01:30;0,0000359048208823321;0,0000306418498873565
28-5-2025 01:45;0,0000362795182150513;0,0000309713321442098
28-5-2025 02:00;0,0000366542155477706;0,0000313008144010631
28-5-2025 02:15;0,0000370289128804898;0,0000316302966579164
28-5-2025 02:30;0,0000377342255067848;0,0000316302966579164
28-5-2025 02:45;0,0000384395381330799;0,0000316302966579164
28-5-2025 03:00;0,0000391448507593749;0,0000316302966579164
28-5-2025 03:15;0,0000398501633856700;0,0000316302966579164
28-5-2025 03:30;0,0000399603684835286;0,0000317181585930773
28-5-2025 03:45;0,0000400705735813872;0,0000318060205282381
28-5-2025 04:00;0,0000401807786792458;0,0000318938824633990
28-5-2025 04:15;0,0000402909837771044;0,0000319817443985599
28-5-2025 04:30;0,0000409962964033994;0,0000327066053636371
28-5-2025 04:45;0,0000417016090296945;0,0000334314663287144
28-5-2025 05:00;0,0000424069216559895;0,0000341563272937916
28-5-2025 05:15;0,0000431122342822846;0,0000348811882588689
28-5-2025 05:30;0,0000528323239134131;0,0000361771518024919
28-5-2025 05:45;0,0000625524135445417;0,0000374731153461148
28-5-2025 06:00;0,0000722725031756703;0,0000387690788897378
28-5-2025 06:15;0,0000819925928067988;0,0000400650424333607
28-5-2025 06:30;0,0001154288194970980;0,0000634363171861545
28-5-2025 06:45;0,0001488650461873980;0,0000868075919389483
28-5-2025 07:00;0,0001823012728776970;0,0001101788666917420
28-5-2025 07:15;0,0002157374995679970;0,0001335501414445360
28-5-2025 07:30;0,0002234298153985270;0,0001653341964889840
28-5-2025 07:45;0,0002311221312290570;0,0001971182515334320
28-5-2025 08:00;0,0002388144470595880;0,0002289023065778800
28-5-2025 08:15;0,0002465067628901180;0,0002606863616223280
28-5-2025 08:30;0,0002476969779469910;0,0002652112512831130
28-5-2025 08:45;0,0002488871930038640;0,0002697361409438980
28-5-2025 09:00;0,0002500774080607360;0,0002742610306046830
28-5-2025 09:15;0,0002512676231176090;0,0002787859202654690
28-5-2025 09:30;0,0002512676231176090;0,0002745026509263760
28-5-2025 09:45;0,0002512676231176090;0,0002702193815872830
28-5-2025 10:00;0,0002512676231176090;0,0002659361122481900
28-5-2025 10:15;0,0002512676231176090;0,0002616528429090970
28-5-2025 10:30;0,0002603485231811580;0,0002666390077294770
28-5-2025 10:45;0,0002694294232447070;0,0002716251725498570
28-5-2025 11:00;0,0002785103233082550;0,0002766113373702370
28-5-2025 11:15;0,0002875912233718040;0,0002815975021906170
28-5-2025 11:30;0,0002897732843094040;0,0002762598896295930
28-5-2025 11:45;0,0002919553452470050;0,0002709222770685700
28-5-2025 12:00;0,0002941374061846050;0,0002655846645075460
28-5-2025 12:15;0,0002963194671222050;0,0002602470519465230
28-5-2025 12:30;0,0002934320935583100;0,0002518123061710790
28-5-2025 12:45;0,0002905447199944150;0,0002433775603956340
28-5-2025 13:00;0,0002876573464305190;0,0002349428146201900
28-5-2025 13:15;0,0002847699728666240;0,0002265080688447460
28-5-2025 13:30;0,0002738596681786220;0,0002248826230442690
28-5-2025 13:45;0,0002629493634906210;0,0002232571772437930
28-5-2025 14:00;0,0002520390588026200;0,0002216317314433170
28-5-2025 14:15;0,0002411287541146180;0,0002200062856428410
28-5-2025 14:30;0,0002341858329495260;0,0002166016356553570
28-5-2025 14:45;0,0002272429117844340;0,0002131969856678720
28-5-2025 15:00;0,0002202999906193430;0,0002097923356803880
28-5-2025 15:15;0,0002133570694542510;0,0002063876856929040
28-5-2025 15:30;0,0002035928977839790;0,0001973159408875440
28-5-2025 15:45;0,0001938287261137070;0,0001882441960821830
28-5-2025 16:00;0,0001840645544434350;0,0001791724512768220
28-5-2025 16:15;0,0001743003827731630;0,0001701007064714610
28-5-2025 16:30;0,0001651974416900420;0,0001542416271749230
28-5-2025 16:45;0,0001560945006069220;0,0001383825478783840
28-5-2025 17:00;0,0001469915595238010;0,0001225234685818460
28-5-2025 17:15;0,0001378886184406810;0,0001066643892853070
28-5-2025 17:30;0,0001324665276260380;0,0000961209570660015
28-5-2025 17:45;0,0001270444368113950;0,0000855775248466960
28-5-2025 18:00;0,0001216223459967520;0,0000750340926273905
28-5-2025 18:15;0,0001162002551821080;0,0000644906604080851
28-5-2025 18:30;0,0001129602253050660;0,0000596362884904465
28-5-2025 18:45;0,0001097201954280230;0,0000547819165728080
28-5-2025 19:00;0,0001064801655509800;0,0000499275446551694
28-5-2025 19:15;0,0001032401356739370;0,0000450731727375308
28-5-2025 19:30;0,0000955698608629784;0,0000436673817749568
28-5-2025 19:45;0,0000878995860520198;0,0000422615908123827
28-5-2025 20:00;0,0000802293112410612;0,0000408557998498087
28-5-2025 20:15;0,0000725590364301026;0,0000394500088872346
28-5-2025 20:30;0,0000701345242772134;0,0000394060779196541
28-5-2025 20:45;0,0000677100121243242;0,0000393621469520737
28-5-2025 21:00;0,0000652854999714350;0,0000393182159844933
28-5-2025 21:15;0,0000628609878185458;0,0000392742850169128
28-5-2025 21:30;0,0000596870810002181;0,0000389448027600595
28-5-2025 21:45;0,0000565131741818904;0,0000386153205032062
28-5-2025 22:00;0,0000533392673635627;0,0000382858382463529
28-5-2025 22:15;0,0000501653605452350;0,0000379563559894997
28-5-2025 22:30;0,0000476967663532023;0,0000364627030917647
28-5-2025 22:45;0,0000452281721611697;0,0000349690501940298
28-5-2025 23:00;0,0000427595779691370;0,0000334753972962948
28-5-2025 23:15;0,0000402909837771044;0,0000319817443985599
28-5-2025 23:30;0,0000405554760119650;0,0000322013992364621
28-5-2025 23:45;0,0000408199682468257;0,0000324210540743643
29-5-2025 00:00;0,0000410844604816863;0,0000326407089122665
29-5-2025 00:15;0,0000413489527165469;0,0000328603637501687
