datetime;temperatuur
29-6-2025 17:00;17,68
29-6-2025 17:15;17,60
29-6-2025 17:30;17,40
29-6-2025 17:45;17,20
29-6-2025 18:00;17,00
29-6-2025 18:15;16,80
29-6-2025 18:30;16,40
29-6-2025 18:45;16,00
29-6-2025 19:00;15,60
29-6-2025 19:15;15,20
29-6-2025 19:30;14,98
29-6-2025 19:45;14,75
29-6-2025 20:00;14,53
29-6-2025 20:15;14,30
29-6-2025 20:30;14,10
29-6-2025 20:45;13,90
29-6-2025 21:00;13,70
29-6-2025 21:15;13,50
29-6-2025 21:30;13,30
29-6-2025 21:45;13,10
29-6-2025 22:00;12,90
29-6-2025 22:15;12,70
29-6-2025 22:30;12,38
29-6-2025 22:45;12,05
29-6-2025 23:00;11,73
29-6-2025 23:15;11,40
29-6-2025 23:30;11,38
29-6-2025 23:45;11,35
30-6-2025 00:00;11,33
30-6-2025 00:15;11,30
30-6-2025 00:30;10,95
30-6-2025 00:45;10,60
30-6-2025 01:00;10,25
30-6-2025 01:15;9,90
30-6-2025 01:30;9,65
30-6-2025 01:45;9,40
30-6-2025 02:00;9,15
30-6-2025 02:15;8,90
30-6-2025 02:30;8,93
30-6-2025 02:45;8,95
30-6-2025 03:00;8,98
30-6-2025 03:15;9,00
30-6-2025 03:30;9,85
30-6-2025 03:45;10,70
30-6-2025 04:00;11,55
30-6-2025 04:15;12,40
30-6-2025 04:30;12,98
30-6-2025 04:45;13,55
30-6-2025 05:00;14,13
30-6-2025 05:15;14,70
30-6-2025 05:30;15,00
30-6-2025 05:45;15,30
30-6-2025 06:00;15,60
30-6-2025 06:15;15,90
30-6-2025 06:30;16,15
30-6-2025 06:45;16,40
30-6-2025 07:00;16,65
30-6-2025 07:15;16,90
30-6-2025 07:30;17,03
30-6-2025 07:45;17,15
30-6-2025 08:00;17,28
30-6-2025 08:15;17,40
30-6-2025 08:30;17,70
30-6-2025 08:45;18,00
30-6-2025 09:00;18,30
30-6-2025 09:15;18,60
30-6-2025 09:30;18,48
30-6-2025 09:45;18,35
30-6-2025 10:00;18,23
30-6-2025 10:15;18,10
30-6-2025 10:30;18,40
30-6-2025 10:45;18,70
30-6-2025 11:00;19,00
30-6-2025 11:15;19,30
30-6-2025 11:30;19,18
30-6-2025 11:45;19,05
30-6-2025 12:00;18,93
30-6-2025 12:15;18,80
30-6-2025 12:30;18,75
30-6-2025 12:45;18,70
30-6-2025 13:00;18,65
30-6-2025 13:15;18,60
30-6-2025 13:30;18,53
30-6-2025 13:45;18,45
30-6-2025 14:00;18,38
30-6-2025 14:15;18,30
30-6-2025 14:30;18,38
30-6-2025 14:45;18,45
30-6-2025 15:00;18,53
30-6-2025 15:15;18,60
30-6-2025 15:30;18,23
30-6-2025 15:45;17,85
30-6-2025 16:00;17,48
30-6-2025 16:15;17,10
30-6-2025 16:30;16,90
30-6-2025 16:45;16,70
30-6-2025 17:00;16,50
30-6-2025 17:15;16,30
30-6-2025 17:30;15,95
30-6-2025 17:45;15,60
30-6-2025 18:00;15,25
30-6-2025 18:15;14,90
30-6-2025 18:30;14,53
30-6-2025 18:45;14,15
30-6-2025 19:00;13,78
30-6-2025 19:15;13,40
30-6-2025 19:30;13,20
30-6-2025 19:45;13,00
30-6-2025 20:00;12,80
30-6-2025 20:15;12,60
30-6-2025 20:30;12,50
30-6-2025 20:45;12,40
30-6-2025 21:00;12,30
30-6-2025 21:15;12,20
30-6-2025 21:30;12,10
30-6-2025 21:45;12,00
30-6-2025 22:00;11,90
30-6-2025 22:15;11,80
30-6-2025 22:30;11,83
30-6-2025 22:45;11,85
30-6-2025 23:00;11,88
30-6-2025 23:15;11,90
30-6-2025 23:30;11,85
30-6-2025 23:45;11,80
1-7-2025 00:00;11,75
1-7-2025 00:15;11,70
1-7-2025 00:30;11,58
1-7-2025 00:45;11,45
1-7-2025 01:00;11,33
1-7-2025 01:15;11,20
1-7-2025 01:30;11,00
1-7-2025 01:45;10,80
1-7-2025 02:00;10,60
1-7-2025 02:15;10,40
1-7-2025 02:30;10,43
1-7-2025 02:45;10,45
1-7-2025 03:00;10,48
1-7-2025 03:15;10,50
1-7-2025 03:30;11,18
1-7-2025 03:45;11,85
1-7-2025 04:00;12,53
1-7-2025 04:15;13,20
1-7-2025 04:30;14,23
1-7-2025 04:45;15,25
1-7-2025 05:00;16,28
1-7-2025 05:15;17,30
1-7-2025 05:30;18,00
1-7-2025 05:45;18,70
1-7-2025 06:00;19,40
1-7-2025 06:15;20,10
1-7-2025 06:30;20,38
1-7-2025 06:45;20,65
1-7-2025 07:00;20,93
1-7-2025 07:15;21,20
1-7-2025 07:30;21,45
1-7-2025 07:45;21,70
1-7-2025 08:00;21,95
1-7-2025 08:15;22,20
1-7-2025 08:30;22,38
1-7-2025 08:45;22,55
1-7-2025 09:00;22,73
1-7-2025 09:15;22,90
1-7-2025 09:30;23,20
1-7-2025 09:45;23,50
1-7-2025 10:00;23,80
1-7-2025 10:15;24,10
1-7-2025 10:30;24,23
1-7-2025 10:45;24,35
1-7-2025 11:00;24,48
1-7-2025 11:15;24,60
1-7-2025 11:30;24,93
1-7-2025 11:45;25,25
1-7-2025 12:00;25,58
1-7-2025 12:15;25,90
1-7-2025 12:30;26,03
1-7-2025 12:45;26,15
1-7-2025 13:00;26,28
1-7-2025 13:15;26,40
1-7-2025 13:30;26,55
1-7-2025 13:45;26,70
1-7-2025 14:00;26,85
1-7-2025 14:15;27,00
1-7-2025 14:30;27,05
1-7-2025 14:45;27,10
1-7-2025 15:00;27,15
1-7-2025 15:15;27,20
1-7-2025 15:30;27,15
1-7-2025 15:45;27,10
1-7-2025 16:00;27,05
1-7-2025 16:15;27,00
1-7-2025 16:30;26,93
1-7-2025 16:45;26,85
1-7-2025 17:00;26,78
1-7-2025 17:15;26,70
1-7-2025 17:30;26,13
1-7-2025 17:45;25,55
1-7-2025 18:00;24,98
1-7-2025 18:15;24,40
1-7-2025 18:30;23,48
1-7-2025 18:45;22,55
1-7-2025 19:00;21,63
1-7-2025 19:15;20,70
1-7-2025 19:30;20,20
1-7-2025 19:45;19,70
1-7-2025 20:00;19,20
1-7-2025 20:15;18,70
1-7-2025 20:30;18,78
1-7-2025 20:45;18,85
1-7-2025 21:00;18,93
1-7-2025 21:15;19,00
1-7-2025 21:30;18,83
1-7-2025 21:45;18,65
1-7-2025 22:00;18,48
1-7-2025 22:15;18,30
1-7-2025 22:30;18,10
1-7-2025 22:45;17,90
1-7-2025 23:00;17,70
1-7-2025 23:15;17,50
1-7-2025 23:30;17,38
1-7-2025 23:45;17,25
2-7-2025 00:00;17,13
2-7-2025 00:15;17,00
2-7-2025 00:30;16,88
2-7-2025 00:45;16,75
2-7-2025 01:00;16,63
2-7-2025 01:15;16,50
2-7-2025 01:30;15,90
2-7-2025 01:45;15,30
2-7-2025 02:00;14,70
2-7-2025 02:15;14,10
2-7-2025 02:30;14,40
2-7-2025 02:45;14,70
2-7-2025 03:00;15,00
2-7-2025 03:15;15,30
2-7-2025 03:30;16,18
2-7-2025 03:45;17,05
2-7-2025 04:00;17,93
2-7-2025 04:15;18,80
2-7-2025 04:30;19,28
2-7-2025 04:45;19,75
2-7-2025 05:00;20,23
2-7-2025 05:15;20,70
2-7-2025 05:30;21,33
2-7-2025 05:45;21,95
2-7-2025 06:00;22,58
2-7-2025 06:15;23,20
2-7-2025 06:30;23,90
2-7-2025 06:45;24,60
2-7-2025 07:00;25,30
2-7-2025 07:15;26,00
2-7-2025 07:30;26,40
2-7-2025 07:45;26,80
2-7-2025 08:00;27,20
2-7-2025 08:15;27,60
2-7-2025 08:30;28,08
2-7-2025 08:45;28,55
2-7-2025 09:00;29,03
2-7-2025 09:15;29,50
2-7-2025 09:30;29,80
2-7-2025 09:45;30,10
2-7-2025 10:00;30,40
2-7-2025 10:15;30,70
2-7-2025 10:30;29,38
2-7-2025 10:45;28,05
2-7-2025 11:00;26,73
2-7-2025 11:15;25,40
2-7-2025 11:30;25,60
2-7-2025 11:45;25,80
2-7-2025 12:00;26,00
2-7-2025 12:15;26,20
2-7-2025 12:30;26,43
2-7-2025 12:45;26,65
2-7-2025 13:00;26,88
2-7-2025 13:15;27,10
2-7-2025 13:30;26,48
2-7-2025 13:45;25,85
2-7-2025 14:00;25,23
2-7-2025 14:15;24,60
2-7-2025 14:30;24,45
2-7-2025 14:45;24,30
2-7-2025 15:00;24,15
2-7-2025 15:15;24,00
2-7-2025 15:30;23,45
2-7-2025 15:45;22,90
2-7-2025 16:00;22,35
2-7-2025 16:15;21,80
2-7-2025 16:30;21,48
2-7-2025 16:45;21,15
2-7-2025 17:00;20,83
2-7-2025 17:15;20,50
2-7-2025 17:30;20,50
2-7-2025 17:45;20,50
2-7-2025 18:00;20,50
2-7-2025 18:15;20,50
2-7-2025 18:30;20,38
2-7-2025 18:45;20,25
2-7-2025 19:00;20,13
2-7-2025 19:15;20,00
2-7-2025 19:30;19,85
2-7-2025 19:45;19,70
2-7-2025 20:00;19,55
2-7-2025 20:15;19,40
2-7-2025 20:30;19,28
2-7-2025 20:45;19,15
2-7-2025 21:00;19,03
2-7-2025 21:15;18,90
2-7-2025 21:30;18,78
2-7-2025 21:45;18,65
2-7-2025 22:00;18,53
2-7-2025 22:15;18,40
2-7-2025 22:30;18,33
2-7-2025 22:45;18,25
2-7-2025 23:00;18,18
2-7-2025 23:15;18,10
2-7-2025 23:30;18,10
2-7-2025 23:45;18,10
3-7-2025 00:00;18,10
3-7-2025 00:15;18,10
3-7-2025 00:30;18,23
3-7-2025 00:45;18,35
3-7-2025 01:00;18,48
3-7-2025 01:15;18,60
3-7-2025 01:30;18,53
3-7-2025 01:45;18,45
3-7-2025 02:00;18,38
3-7-2025 02:15;18,30
3-7-2025 02:30;18,33
3-7-2025 02:45;18,35
3-7-2025 03:00;18,38
3-7-2025 03:15;18,40
3-7-2025 03:30;18,63
3-7-2025 03:45;18,85
3-7-2025 04:00;19,08
3-7-2025 04:15;19,30
3-7-2025 04:30;19,38
3-7-2025 04:45;19,45
3-7-2025 05:00;19,53
3-7-2025 05:15;19,60
3-7-2025 05:30;19,50
3-7-2025 05:45;19,40
3-7-2025 06:00;19,30
3-7-2025 06:15;19,20
3-7-2025 06:30;19,05
3-7-2025 06:45;18,90
3-7-2025 07:00;18,75
3-7-2025 07:15;18,60
3-7-2025 07:30;18,63
3-7-2025 07:45;18,65
3-7-2025 08:00;18,68
3-7-2025 08:15;18,70
3-7-2025 08:30;18,65
3-7-2025 08:45;18,60
3-7-2025 09:00;18,55
3-7-2025 09:15;18,50
3-7-2025 09:30;18,63
3-7-2025 09:45;18,75
3-7-2025 10:00;18,88
3-7-2025 10:15;19,00
3-7-2025 10:30;19,03
3-7-2025 10:45;19,05
3-7-2025 11:00;19,08
3-7-2025 11:15;19,10
3-7-2025 11:30;18,83
3-7-2025 11:45;18,55
3-7-2025 12:00;18,28
3-7-2025 12:15;18,00
3-7-2025 12:30;17,95
3-7-2025 12:45;17,90
3-7-2025 13:00;17,85
3-7-2025 13:15;17,80
3-7-2025 13:30;17,85
3-7-2025 13:45;17,90
3-7-2025 14:00;17,95
3-7-2025 14:15;18,00
3-7-2025 14:30;18,15
3-7-2025 14:45;18,30
3-7-2025 15:00;18,45
3-7-2025 15:15;18,60
3-7-2025 15:30;18,68
3-7-2025 15:45;18,75
3-7-2025 16:00;18,83
3-7-2025 16:15;18,90
3-7-2025 16:30;18,80
3-7-2025 16:45;18,70
3-7-2025 17:00;18,60
3-7-2025 17:15;18,50
3-7-2025 17:30;18,40
3-7-2025 17:45;18,30
3-7-2025 18:00;18,20
3-7-2025 18:15;18,10
3-7-2025 18:30;17,88
3-7-2025 18:45;17,65
3-7-2025 19:00;17,43
3-7-2025 19:15;17,20
3-7-2025 19:30;17,03
3-7-2025 19:45;16,85
3-7-2025 20:00;16,68
3-7-2025 20:15;16,50
3-7-2025 20:30;16,40
3-7-2025 20:45;16,30
3-7-2025 21:00;16,20
3-7-2025 21:15;16,10
3-7-2025 21:30;16,10
3-7-2025 21:45;16,10
3-7-2025 22:00;16,10
3-7-2025 22:15;16,10
3-7-2025 22:30;15,98
3-7-2025 22:45;15,85
3-7-2025 23:00;15,73
3-7-2025 23:15;15,60
3-7-2025 23:30;15,45
3-7-2025 23:45;15,30
4-7-2025 00:00;15,15
4-7-2025 00:15;15,00
4-7-2025 00:30;14,75
4-7-2025 00:45;14,50
4-7-2025 01:00;14,25
4-7-2025 01:15;14,00
4-7-2025 01:30;13,70
4-7-2025 01:45;13,40
4-7-2025 02:00;13,10
4-7-2025 02:15;12,80
4-7-2025 02:30;12,68
4-7-2025 02:45;12,55
4-7-2025 03:00;12,43
4-7-2025 03:15;12,30
4-7-2025 03:30;12,65
4-7-2025 03:45;13,00
4-7-2025 04:00;13,35
4-7-2025 04:15;13,70
4-7-2025 04:30;14,43
4-7-2025 04:45;15,15
4-7-2025 05:00;15,88
4-7-2025 05:15;16,60
4-7-2025 05:30;16,95
4-7-2025 05:45;17,30
4-7-2025 06:00;17,65
4-7-2025 06:15;18,00
4-7-2025 06:30;18,40
4-7-2025 06:45;18,80
4-7-2025 07:00;19,20
4-7-2025 07:15;19,60
4-7-2025 07:30;19,73
4-7-2025 07:45;19,85
4-7-2025 08:00;19,98
4-7-2025 08:15;20,10
4-7-2025 08:30;20,33
4-7-2025 08:45;20,55
4-7-2025 09:00;20,78
4-7-2025 09:15;21,00
4-7-2025 09:30;20,90
4-7-2025 09:45;20,80
4-7-2025 10:00;20,70
4-7-2025 10:15;20,60
4-7-2025 10:30;20,75
4-7-2025 10:45;20,90
4-7-2025 11:00;21,05
4-7-2025 11:15;21,20
4-7-2025 11:30;21,23
4-7-2025 11:45;21,25
4-7-2025 12:00;21,28
4-7-2025 12:15;21,30
4-7-2025 12:30;21,30
4-7-2025 12:45;21,30
4-7-2025 13:00;21,30
4-7-2025 13:15;21,30
4-7-2025 13:30;21,35
4-7-2025 13:45;21,40
4-7-2025 14:00;21,45
4-7-2025 14:15;21,50
4-7-2025 14:30;21,25
4-7-2025 14:45;21,00
4-7-2025 15:00;20,75
4-7-2025 15:15;20,50
4-7-2025 15:30;20,48
4-7-2025 15:45;20,45
4-7-2025 16:00;20,43
4-7-2025 16:15;20,40
4-7-2025 16:30;20,15
4-7-2025 16:45;19,90
4-7-2025 17:00;19,65
4-7-2025 17:15;19,40
4-7-2025 17:30;19,10
4-7-2025 17:45;18,80
4-7-2025 18:00;18,50
4-7-2025 18:15;18,20
4-7-2025 18:30;17,70
4-7-2025 18:45;17,20
4-7-2025 19:00;16,70
4-7-2025 19:15;16,20
4-7-2025 19:30;15,40
4-7-2025 19:45;14,60
4-7-2025 20:00;13,80
4-7-2025 20:15;13,00
4-7-2025 20:30;12,55
4-7-2025 20:45;12,10
4-7-2025 21:00;11,65
4-7-2025 21:15;11,20
4-7-2025 21:30;10,98
4-7-2025 21:45;10,75
4-7-2025 22:00;10,53
4-7-2025 22:15;10,30
4-7-2025 22:30;10,18
4-7-2025 22:45;10,05
4-7-2025 23:00;9,93
4-7-2025 23:15;9,80
4-7-2025 23:30;9,80
4-7-2025 23:45;9,80
5-7-2025 00:00;9,80
5-7-2025 00:15;9,80
5-7-2025 00:30;9,65
5-7-2025 00:45;9,50
5-7-2025 01:00;9,35
5-7-2025 01:15;9,20
5-7-2025 01:30;9,18
5-7-2025 01:45;9,15
5-7-2025 02:00;9,13
5-7-2025 02:15;9,10
5-7-2025 02:30;9,20
5-7-2025 02:45;9,30
5-7-2025 03:00;9,40
5-7-2025 03:15;9,50
5-7-2025 03:30;10,20
5-7-2025 03:45;10,90
5-7-2025 04:00;11,60
5-7-2025 04:15;12,30
5-7-2025 04:30;13,00
5-7-2025 04:45;13,70
5-7-2025 05:00;14,40
5-7-2025 05:15;15,10
5-7-2025 05:30;15,73
5-7-2025 05:45;16,35
5-7-2025 06:00;16,98
5-7-2025 06:15;17,60
5-7-2025 06:30;18,15
5-7-2025 06:45;18,70
5-7-2025 07:00;19,25
5-7-2025 07:15;19,80
5-7-2025 07:30;20,33
5-7-2025 07:45;20,85
5-7-2025 08:00;21,38
5-7-2025 08:15;21,90
5-7-2025 08:30;22,08
5-7-2025 08:45;22,25
5-7-2025 09:00;22,43
5-7-2025 09:15;22,60
5-7-2025 09:30;22,83
5-7-2025 09:45;23,05
5-7-2025 10:00;23,28
5-7-2025 10:15;23,50
5-7-2025 10:30;23,55
5-7-2025 10:45;23,60
5-7-2025 11:00;23,65
5-7-2025 11:15;23,70
5-7-2025 11:30;23,75
5-7-2025 11:45;23,80
5-7-2025 12:00;23,85
5-7-2025 12:15;23,90
5-7-2025 12:30;23,85
5-7-2025 12:45;23,80
5-7-2025 13:00;23,75
5-7-2025 13:15;23,70
5-7-2025 13:30;23,43
5-7-2025 13:45;23,15
5-7-2025 14:00;22,88
5-7-2025 14:15;22,60
5-7-2025 14:30;21,93
5-7-2025 14:45;21,25
5-7-2025 15:00;20,58
5-7-2025 15:15;19,90
5-7-2025 15:30;19,58
5-7-2025 15:45;19,25
5-7-2025 16:00;18,93
5-7-2025 16:15;18,60
5-7-2025 16:30;18,60
5-7-2025 16:45;18,60
5-7-2025 17:00;18,60
5-7-2025 17:15;18,60
5-7-2025 17:30;18,60
5-7-2025 17:45;18,60
5-7-2025 18:00;18,60
5-7-2025 18:15;18,60
5-7-2025 18:30;18,10
5-7-2025 18:45;17,60
5-7-2025 19:00;17,10
5-7-2025 19:15;16,60
5-7-2025 19:30;16,50
5-7-2025 19:45;16,40
5-7-2025 20:00;16,30
5-7-2025 20:15;16,20
5-7-2025 20:30;16,25
5-7-2025 20:45;16,30
5-7-2025 21:00;16,35
5-7-2025 21:15;16,40
5-7-2025 21:30;16,05
5-7-2025 21:45;15,70
5-7-2025 22:00;15,35
5-7-2025 22:15;15,00
5-7-2025 22:30;15,03
5-7-2025 22:45;15,05
5-7-2025 23:00;15,08
5-7-2025 23:15;15,10
5-7-2025 23:30;15,15
5-7-2025 23:45;15,20
6-7-2025 00:00;15,25
6-7-2025 00:15;15,30
6-7-2025 00:30;15,28
6-7-2025 00:45;15,25
6-7-2025 01:00;15,23
6-7-2025 01:15;15,20
6-7-2025 01:30;15,05
6-7-2025 01:45;14,90
6-7-2025 02:00;14,75
6-7-2025 02:15;14,60
6-7-2025 02:30;14,60
6-7-2025 02:45;14,60
6-7-2025 03:00;14,60
6-7-2025 03:15;14,60
6-7-2025 03:30;15,03
6-7-2025 03:45;15,45
6-7-2025 04:00;15,88
6-7-2025 04:15;16,30
6-7-2025 04:30;16,55
6-7-2025 04:45;16,80
6-7-2025 05:00;17,05
6-7-2025 05:15;17,30
6-7-2025 05:30;17,38
6-7-2025 05:45;17,45
6-7-2025 06:00;17,53
6-7-2025 06:15;17,60
6-7-2025 06:30;18,03
6-7-2025 06:45;18,45
6-7-2025 07:00;18,88
6-7-2025 07:15;19,30
6-7-2025 07:30;19,45
6-7-2025 07:45;19,60
6-7-2025 08:00;19,75
6-7-2025 08:15;19,90
6-7-2025 08:30;20,18
6-7-2025 08:45;20,45
6-7-2025 09:00;20,73
6-7-2025 09:15;21,00
6-7-2025 09:30;20,78
6-7-2025 09:45;20,55
6-7-2025 10:00;20,33
6-7-2025 10:15;20,10
6-7-2025 10:30;20,53
6-7-2025 10:45;20,95
6-7-2025 11:00;21,38
6-7-2025 11:15;21,80
6-7-2025 11:30;21,73
6-7-2025 11:45;21,65
6-7-2025 12:00;21,58
6-7-2025 12:15;21,50
6-7-2025 12:30;21,73
6-7-2025 12:45;21,95
6-7-2025 13:00;22,18
6-7-2025 13:15;22,40
6-7-2025 13:30;22,58
6-7-2025 13:45;22,75
6-7-2025 14:00;22,93
6-7-2025 14:15;23,10
6-7-2025 14:30;22,30
6-7-2025 14:45;21,50
6-7-2025 15:00;20,70
6-7-2025 15:15;19,90
6-7-2025 15:30;19,40
6-7-2025 15:45;18,90
6-7-2025 16:00;18,40
6-7-2025 16:15;17,90
6-7-2025 16:30;17,68
6-7-2025 16:45;17,45
6-7-2025 17:00;17,23
6-7-2025 17:15;17,00
6-7-2025 17:30;17,23
6-7-2025 17:45;17,45
6-7-2025 18:00;17,68
6-7-2025 18:15;17,90
6-7-2025 18:30;17,90
6-7-2025 18:45;17,90
6-7-2025 19:00;17,90
6-7-2025 19:15;17,90
6-7-2025 19:30;17,38
6-7-2025 19:45;16,85
6-7-2025 20:00;16,33
6-7-2025 20:15;15,80
6-7-2025 20:30;15,45
6-7-2025 20:45;15,10
6-7-2025 21:00;14,75
6-7-2025 21:15;14,40
6-7-2025 21:30;14,45
6-7-2025 21:45;14,50
6-7-2025 22:00;14,55
6-7-2025 22:15;14,60
6-7-2025 22:30;14,65
6-7-2025 22:45;14,70
6-7-2025 23:00;14,75
6-7-2025 23:15;14,80
6-7-2025 23:30;14,60
6-7-2025 23:45;14,40
7-7-2025 00:00;14,20
7-7-2025 00:15;14,00
7-7-2025 00:30;13,98
7-7-2025 00:45;13,95
7-7-2025 01:00;13,93
7-7-2025 01:15;13,90
7-7-2025 01:30;13,90
7-7-2025 01:45;13,90
7-7-2025 02:00;13,90
7-7-2025 02:15;13,90
7-7-2025 02:30;13,90
7-7-2025 02:45;13,90
7-7-2025 03:00;13,90
7-7-2025 03:15;13,90
7-7-2025 03:30;14,15
7-7-2025 03:45;14,40
7-7-2025 04:00;14,65
7-7-2025 04:15;14,90
7-7-2025 04:30;14,98
7-7-2025 04:45;15,05
7-7-2025 05:00;15,13
7-7-2025 05:15;15,20
7-7-2025 05:30;15,28
7-7-2025 05:45;15,35
7-7-2025 06:00;15,43
7-7-2025 06:15;15,50
7-7-2025 06:30;15,83
7-7-2025 06:45;16,15
7-7-2025 07:00;16,48
7-7-2025 07:15;16,80
7-7-2025 07:30;17,18
7-7-2025 07:45;17,55
7-7-2025 08:00;17,93
7-7-2025 08:15;18,30
7-7-2025 08:30;18,28
7-7-2025 08:45;18,25
7-7-2025 09:00;18,23
7-7-2025 09:15;18,20
7-7-2025 09:30;18,28
7-7-2025 09:45;18,35
7-7-2025 10:00;18,43
7-7-2025 10:15;18,50
7-7-2025 10:30;17,85
7-7-2025 10:45;17,20
7-7-2025 11:00;16,55
7-7-2025 11:15;15,90
7-7-2025 11:30;16,25
7-7-2025 11:45;16,60
7-7-2025 12:00;16,95
7-7-2025 12:15;17,30
7-7-2025 12:30;17,18
7-7-2025 12:45;17,05
7-7-2025 13:00;16,93
7-7-2025 13:15;16,80
7-7-2025 13:30;17,08
7-7-2025 13:45;17,35
7-7-2025 14:00;17,63
7-7-2025 14:15;17,90
7-7-2025 14:30;17,38
7-7-2025 14:45;16,85
7-7-2025 15:00;16,33
7-7-2025 15:15;15,80
7-7-2025 15:30;15,98
7-7-2025 15:45;16,15
7-7-2025 16:00;16,33
7-7-2025 16:15;16,50
7-7-2025 16:30;16,15
7-7-2025 16:45;15,80
7-7-2025 17:00;15,45
7-7-2025 17:15;15,10
7-7-2025 17:30;15,13
7-7-2025 17:45;15,15
7-7-2025 18:00;15,18
7-7-2025 18:15;15,20
7-7-2025 18:30;15,30
7-7-2025 18:45;15,40
7-7-2025 19:00;15,50
7-7-2025 19:15;15,60
7-7-2025 19:30;15,60
7-7-2025 19:45;15,60
7-7-2025 20:00;15,60
7-7-2025 20:15;15,60
7-7-2025 20:30;15,65
7-7-2025 20:45;15,70
7-7-2025 21:00;15,75
7-7-2025 21:15;15,80
7-7-2025 21:30;15,73
7-7-2025 21:45;15,65
7-7-2025 22:00;15,58
7-7-2025 22:15;15,50
7-7-2025 22:30;15,15
7-7-2025 22:45;14,80
7-7-2025 23:00;14,45
7-7-2025 23:15;14,10
7-7-2025 23:30;14,13
7-7-2025 23:45;14,15
8-7-2025 00:00;14,18
8-7-2025 00:15;14,20
8-7-2025 00:30;14,20
8-7-2025 00:45;14,20
8-7-2025 01:00;14,20
8-7-2025 01:15;14,20
8-7-2025 01:30;14,15
8-7-2025 01:45;14,10
8-7-2025 02:00;14,05
8-7-2025 02:15;14,00
8-7-2025 02:30;13,98
8-7-2025 02:45;13,95
8-7-2025 03:00;13,93
8-7-2025 03:15;13,90
8-7-2025 03:30;13,98
8-7-2025 03:45;14,05
8-7-2025 04:00;14,13
8-7-2025 04:15;14,20
8-7-2025 04:30;14,33
8-7-2025 04:45;14,45
8-7-2025 05:00;14,58
8-7-2025 05:15;14,70
8-7-2025 05:30;14,93
8-7-2025 05:45;15,15
8-7-2025 06:00;15,38
8-7-2025 06:15;15,60
8-7-2025 06:30;15,85
8-7-2025 06:45;16,10
8-7-2025 07:00;16,35
8-7-2025 07:15;16,60
8-7-2025 07:30;16,65
8-7-2025 07:45;16,70
8-7-2025 08:00;16,75
8-7-2025 08:15;16,80
8-7-2025 08:30;16,30
8-7-2025 08:45;15,80
8-7-2025 09:00;15,30
8-7-2025 09:15;14,80
8-7-2025 09:30;15,25
8-7-2025 09:45;15,70
8-7-2025 10:00;16,15
8-7-2025 10:15;16,60
8-7-2025 10:30;16,43
8-7-2025 10:45;16,25
8-7-2025 11:00;16,08
8-7-2025 11:15;15,90
8-7-2025 11:30;16,33
8-7-2025 11:45;16,75
8-7-2025 12:00;17,18
8-7-2025 12:15;17,60
8-7-2025 12:30;17,50
8-7-2025 12:45;17,40
8-7-2025 13:00;17,30
8-7-2025 13:15;17,20
8-7-2025 13:30;16,15
8-7-2025 13:45;15,10
8-7-2025 14:00;14,05
8-7-2025 14:15;13,00
8-7-2025 14:30;13,38
8-7-2025 14:45;13,75
8-7-2025 15:00;14,13
8-7-2025 15:15;14,50
8-7-2025 15:30;14,98
8-7-2025 15:45;15,45
8-7-2025 16:00;15,93
8-7-2025 16:15;16,40
8-7-2025 16:30;16,28
8-7-2025 16:45;16,15
8-7-2025 17:00;16,03
8-7-2025 17:15;15,90
8-7-2025 17:30;15,68
8-7-2025 17:45;15,45
8-7-2025 18:00;15,23
8-7-2025 18:15;15,00
8-7-2025 18:30;14,33
8-7-2025 18:45;13,65
8-7-2025 19:00;12,98
8-7-2025 19:15;12,30
8-7-2025 19:30;12,30
8-7-2025 19:45;12,30
8-7-2025 20:00;12,30
8-7-2025 20:15;12,30
8-7-2025 20:30;12,63
8-7-2025 20:45;12,95
8-7-2025 21:00;13,28
8-7-2025 21:15;13,60
8-7-2025 21:30;13,13
8-7-2025 21:45;12,65
8-7-2025 22:00;12,18
8-7-2025 22:15;11,70
8-7-2025 22:30;11,73
8-7-2025 22:45;11,75
8-7-2025 23:00;11,78
8-7-2025 23:15;11,80
8-7-2025 23:30;11,53
8-7-2025 23:45;11,25
9-7-2025 00:00;10,98
9-7-2025 00:15;10,70
9-7-2025 00:30;11,08
9-7-2025 00:45;11,45
9-7-2025 01:00;11,83
9-7-2025 01:15;12,20
9-7-2025 01:30;12,30
9-7-2025 01:45;12,40
9-7-2025 02:00;12,50
9-7-2025 02:15;12,60
9-7-2025 02:30;12,65
9-7-2025 02:45;12,70
9-7-2025 03:00;12,75
9-7-2025 03:15;12,80
9-7-2025 03:30;13,18
9-7-2025 03:45;13,55
9-7-2025 04:00;13,93
9-7-2025 04:15;14,30
9-7-2025 04:30;14,60
9-7-2025 04:45;14,90
9-7-2025 05:00;15,20
9-7-2025 05:15;15,50
9-7-2025 05:30;15,75
9-7-2025 05:45;16,00
9-7-2025 06:00;16,25
9-7-2025 06:15;16,50
9-7-2025 06:30;16,58
9-7-2025 06:45;16,65
9-7-2025 07:00;16,73
9-7-2025 07:15;16,80
9-7-2025 07:30;16,98
9-7-2025 07:45;17,15
9-7-2025 08:00;17,33
9-7-2025 08:15;17,50
9-7-2025 08:30;17,65
9-7-2025 08:45;17,80
9-7-2025 09:00;17,95
9-7-2025 09:15;18,10
9-7-2025 09:30;18,13
9-7-2025 09:45;18,15
